podcast,topic,episode_hash,audio_exists,segment_exists,metadata_exists,title,published,audio_url,confidence_ready
npr_politics,politics,292c791d1c757797558e8940b30f965e,True,False,False,,,,False
npr_politics,politics,294a489480f33de4bd9de99612321ef8,True,False,False,,,,False
npr_politics,politics,295251f8bba52be7815f6052c9780b25,True,False,False,,,,False
npr_politics,politics,29ae53be7ebd5c962f3c06942aa30b9a,True,False,False,,,,False
npr_politics,politics,29b911770b774fee4bbd178592e9f690,True,False,False,,,,False
npr_politics,politics,29fe58f4933eabd2d30907ceb7467d8c,True,False,False,,,,False
npr_politics,politics,2a8c895728f61da229863e8d45035eb6,True,False,False,,,,False
npr_politics,politics,2a916f3c1a838f451cc0a2387c6ccfd3,True,False,False,,,,False
npr_politics,politics,2ac60842877d037826e33927d2e92ae2,True,False,False,,,,False
npr_politics,politics,2b61d1c36d87045e7e0a844beb60d7fd,True,False,False,,,,False
npr_politics,politics,2b6e713f09962b76d095868c83495d64,True,False,False,,,,False
npr_politics,politics,2b9257242ea5c54b8cc9acdf94a684bc,True,False,False,,,,False
npr_politics,politics,2c441b82b704f6c7ab9a689719c9586b,True,False,False,,,,False
npr_politics,politics,2c7cd96d339f9c651d47056c597cb11c,True,False,False,,,,False
npr_politics,politics,2c87eae0c8bb79f49909d299290aeae0,True,False,False,,,,False
npr_politics,politics,2cd131afbeb335970c6073291164a5e7,True,False,False,,,,False
npr_politics,politics,2ce3278c1709d448a442cf628588fb45,True,False,False,,,,False
npr_politics,politics,2d15f45e02baa6771083881f477e9935,True,False,False,,,,False
npr_politics,politics,2d1952e1d344fae6ede16a6ebf8c7bbd,True,False,False,,,,False
npr_politics,politics,2d3be88ea7eac8781fdc9fa1f4364038,True,False,False,,,,False
npr_politics,politics,2d4bf3f5bce9eb56e1002540b783b414,True,False,False,,,,False
npr_politics,politics,2da281da6b1eefe76052d1f599c2d8ee,True,False,False,,,,False
npr_politics,politics,2dc787acc6c3cc5fc8349b0d2bc367d9,True,False,False,,,,False
npr_politics,politics,2dc93adca650c2efe53843740be111fc,True,False,False,,,,False
npr_politics,politics,2dd8991ef05b9e7d1cb5bd22d20d442a,True,False,False,,,,False
npr_politics,politics,2dd8f293db48c5af4db97180f6df52ce,True,False,False,,,,False
npr_politics,politics,2def86a07e779380c193d9f465534827,True,False,False,,,,False
npr_politics,politics,2e1e9bdd50782fce6e14fbf4f0a34272,True,False,False,,,,False
npr_politics,politics,2e1f4496bc9e0aafdee6d3edf24f3953,True,False,False,,,,False
npr_politics,politics,2e356e9862a1859ba77214913bb9c5c9,True,True,False,,,,False
npr_politics,politics,2e3afdb309706f01676090e1799ee524,True,False,False,,,,False
npr_politics,politics,2e9f59f055403afdd19ac819a6c3cf25,True,False,False,,,,False
npr_politics,politics,2ead7564ddc30113655d772d6e69ff48,True,False,False,,,,False
npr_politics,politics,2edbd7e63545f166d3c4e1e0b266f582,True,False,False,,,,False
npr_politics,politics,2edfc5258f08057c6a816ee0ffc947c0,True,False,False,,,,False
npr_politics,politics,2ee2e099779be2c6eea6ee3e59d04612,True,False,False,,,,False
npr_politics,politics,2f02e2448647bff695ed9e46f60aaeb0,True,False,False,,,,False
npr_politics,politics,2f3528a6a03c19602303205ceaf5b491,True,False,False,,,,False
npr_politics,politics,2fb5b453bef5f44e71420351f6a3155a,True,False,False,,,,False
npr_politics,politics,2fbd0f9b2a84200f19bbc2c35ff65e0c,True,False,False,,,,False
npr_politics,politics,2fca5ba5d7b972c96b2e5f0a4cc48872,True,False,False,,,,False
npr_politics,politics,2fe81be5562e7ff5f3d9478ca18f01dc,True,False,False,,,,False
npr_politics,politics,309b2283c921d7526455d8ae47fdb8b2,True,False,False,,,,False
npr_politics,politics,30c009e9deef6e7cedc808b60c32c919,True,False,False,,,,False
npr_politics,politics,3121d6d1daec2de67ea129cc5f20e2c6,True,False,False,,,,False
npr_politics,politics,31411f467195a983fad3652af6b0510c,True,False,False,,,,False
npr_politics,politics,31563267e26a22b594337f56737aeb0e,True,False,False,,,,False
npr_politics,politics,31765656ef30a013bc8fa68550116942,True,False,False,,,,False
npr_politics,politics,3178b8d49b996932d9be713a356001bf,True,False,False,,,,False
npr_politics,politics,318d67d9cc0a100030ec7a31bc7b3a3f,True,True,False,,,,False
npr_politics,politics,31c969319313ba7da5756742fccbc1f7,True,False,False,,,,False
npr_politics,politics,31e015b9a936f8bca4ef0005bf6f5efe,True,False,False,,,,False
npr_politics,politics,31f84f3b0d769b84ada5c9fc2e5f47a7,True,False,False,,,,False
npr_politics,politics,3200bcfad6b6ebe87df7ef442930e0ba,True,False,False,,,,False
npr_politics,politics,32095ddd63f15d9155d931671bee0bdb,True,False,False,,,,False
npr_politics,politics,322897fbceba42fe700fa35e5896c0ca,True,False,False,,,,False
npr_politics,politics,32a10f568e33ace9ac31862acb6f0169,True,False,False,,,,False
npr_politics,politics,32cb972ef583d77d7e113a735a876000,True,False,False,,,,False
npr_politics,politics,32d3beb817f86e366c2abd1d321b8927,True,False,False,,,,False
npr_politics,politics,32d705351df81c07c2435a194541e44f,True,False,False,,,,False
npr_politics,politics,332dabb66f1b68fcfc9520f2dab2ee7c,True,False,False,,,,False
npr_politics,politics,3330dc9ccc28e8229490dde9421a4c30,True,False,False,,,,False
npr_politics,politics,336aeceaa8fa774cd94819f9840c04de,True,False,False,,,,False
npr_politics,politics,33da13953de7001dd1a4d6f186d1f60e,True,False,False,,,,False
npr_politics,politics,33f5557a4d8a03f056b3c0be6d7ae644,True,False,False,,,,False
npr_politics,politics,341800a72e041ad928e57f41e109ceca,True,False,False,,,,False
npr_politics,politics,3455193e9ff5d93333f99750f09750b0,True,False,False,,,,False
npr_politics,politics,34934d0282a12c5fde08155424c9cd28,True,True,False,,,,False
npr_politics,politics,34e7579cc21890f4af4e25ea1380fa27,True,False,False,,,,False
npr_politics,politics,3532c73af66ff87c678e24cde2422471,True,False,False,,,,False
npr_politics,politics,3566958cdceb475247338b3423b3e568,True,False,False,,,,False
npr_politics,politics,358b3ccc56607828c6a5bcf8f22f1915,True,False,False,,,,False
npr_politics,politics,35d905b89b4b59e2c95f1944d694b23e,True,False,False,,,,False
npr_politics,politics,35daa7c990d45fdc67efe81eb55849ca,True,False,False,,,,False
npr_politics,politics,35e52d9136789bb12fc4fc291d292faf,True,False,False,,,,False
npr_politics,politics,365931b4da2334c05d586fad1c59e1f3,True,False,False,,,,False
npr_politics,politics,367a69731019e9f38c0257cd52d5b03d,True,False,False,,,,False
npr_politics,politics,367e8b8fd144352426806d712e280606,True,False,False,,,,False
npr_politics,politics,36a628a61dc1bd1bbfea5b770c1f21dc,True,False,False,,,,False
npr_politics,politics,36b2dd43b1e68fabb16b6d62056e45c4,True,False,False,,,,False
npr_politics,politics,36c8fe9fcae3f5f270f6a07a32d4ba31,True,False,False,,,,False
npr_politics,politics,37016088c3c6513481745e5564d6abaf,True,False,False,,,,False
npr_politics,politics,370591fd0c3fadf86037f0f4de8d0fa6,True,False,False,,,,False
npr_politics,politics,370ec0a0a715b3949d80a78d36500205,True,False,False,,,,False
npr_politics,politics,37497fe1f997e59bae92a359a805284b,True,False,False,,,,False
npr_politics,politics,374f033d8431b8ac6ff0b7a608181606,True,False,False,,,,False
npr_politics,politics,377c95a28090e6a93181d7201c786a3e,True,False,False,,,,False
npr_politics,politics,377e5803709873306fae6196bfa9737c,True,False,False,,,,False
npr_politics,politics,37819bd67681ac1fb0bed555b3085cbe,True,False,False,,,,False
npr_politics,politics,37c45650664f2b654270ee341a92b881,True,False,False,,,,False
npr_politics,politics,37d3e5328fb9e278fcd62b10c1786165,True,False,False,,,,False
npr_politics,politics,381a075e02280cab4f0f3539c3e2fe56,True,False,False,,,,False
npr_politics,politics,3855e9c845fa3857caf153b7dab935b5,True,False,False,,,,False
npr_politics,politics,38820c5618f39030010a593894dc7834,True,False,False,,,,False
npr_politics,politics,3892547202e77c47afa2335ecb6c7796,True,False,False,,,,False
npr_politics,politics,38b25a38fc90ba344945ca84e396cff7,True,False,False,,,,False
npr_politics,politics,38dd4bd5e3761079bd6d9dd22a7ff3e9,True,True,False,,,,False
npr_politics,politics,38e150cd6f58fec332c7bf8a0913a012,True,False,False,,,,False
npr_politics,politics,38ed0d7173efbb0a3c435c1d6d0a339c,True,False,False,,,,False
npr_politics,politics,3907620b5cfc86833e91249d42636a87,True,True,False,,,,False
npr_politics,politics,3923c5e2496bb1cb37aaa9b6500a470e,True,False,False,,,,False
npr_politics,politics,39243cff875ccdfc48ffad5438f6bc3f,True,False,False,,,,False
npr_politics,politics,392476c030ae4ee4e5f7a8dce311c19a,True,False,False,,,,False
npr_politics,politics,3935050e01f2404efb7031aa98f27c5a,True,False,False,,,,False
npr_politics,politics,3992aee342528a0ec9574202369eaf2c,True,False,False,,,,False
npr_politics,politics,39b4e199fbc4534e083dccf3f7cd9f21,True,False,False,,,,False
npr_politics,politics,39d46349d7848b2812aa62e95af4d78a,True,False,False,,,,False
npr_politics,politics,3a1165b8598f2686aa20e255285b3f7d,True,False,False,,,,False
npr_politics,politics,3a3a79ba021d6c228fd3a19045e47d13,True,False,False,,,,False
npr_politics,politics,3a8188c371d4d6540dba2e57f852523d,True,False,False,,,,False
npr_politics,politics,3a82becb01615cfe229edf5f1863d20f,True,False,False,,,,False
npr_politics,politics,3abec5a2f25f5f0bcd0c8523994966c3,True,False,False,,,,False
npr_politics,politics,3ace2764414391f6c6ad230b3f1fcc39,True,False,False,,,,False
npr_politics,politics,3b3b4a770b08cbaaafdf77ea162ede2a,True,False,False,,,,False
npr_politics,politics,3b410a0a3861c456a84a83781dc44567,True,False,False,,,,False
npr_politics,politics,3ba2d89a2acf72650a29f3cf5ed90714,True,False,False,,,,False
npr_politics,politics,3bbf89f5100f612af9f871f6f123c40e,True,False,False,,,,False
npr_politics,politics,3c130c1cfea78ad23a6dc8b2e65866ba,True,False,False,,,,False
npr_politics,politics,3c36d0d3a75596ae476cb640c924a73f,True,False,False,,,,False
npr_politics,politics,3c9a0bad2ef34d1df6cd04a10d36169d,True,False,False,,,,False
npr_politics,politics,3cc2bf5b9eabe703992c56bacffaea7f,True,False,False,,,,False
npr_politics,politics,3d0325686d6e1a63a90f41916119964f,True,False,False,,,,False
npr_politics,politics,3d15b6b084ba5a1ba320c869e3ffdd33,True,False,False,,,,False
npr_politics,politics,3d45ef2e8c88af915cceb674db66b743,True,False,False,,,,False
npr_politics,politics,3d4bcc6ce3b3a2b66317e3d892a3a3d0,True,False,False,,,,False
npr_politics,politics,3d8eb2522d8327a501916fe29091a816,True,False,False,,,,False
npr_politics,politics,3da9b2b5d47974a63b651923734f40fe,True,False,False,,,,False
npr_politics,politics,3dc70c5d512fbd1ea2902b0dcb44b41d,True,False,False,,,,False
npr_politics,politics,3dd14df42d12359cf1323be5e63504d2,True,False,False,,,,False
npr_politics,politics,3ddf2e96c2ad6ada015eb19bc31bef6e,True,False,False,,,,False
npr_politics,politics,3df0d5f70742a975433b0d9e11a98b77,True,False,False,,,,False
npr_politics,politics,3e27dbbe073c9709b1051e76a6fb124a,True,False,False,,,,False
npr_politics,politics,3e6b6e697562f44cef89f4d3cce00cbb,True,False,False,,,,False
npr_politics,politics,3e7c089ce9e1d61f5b7539aec4a699eb,True,False,False,,,,False
npr_politics,politics,3e8bab79480dfa233287460933dc825e,True,False,False,,,,False
npr_politics,politics,3ea0e00c0a0fb2a86d3af8b77ca427ad,True,False,False,,,,False
npr_politics,politics,3edff0467142ec1c63e2d0e26d19e731,True,False,False,,,,False
npr_politics,politics,3f02593b0ea79c177eb8e3f081b42f14,True,False,False,,,,False
npr_politics,politics,3f183ee427b3ea022aa1a1ea81122cc7,True,False,False,,,,False
npr_politics,politics,3f1dd4533ff2bd2ee5e54fc0fe44726b,True,False,False,,,,False
npr_politics,politics,3f469273d6cab7a52ee18074ae07eea4,True,False,False,,,,False
npr_politics,politics,3f6ef9f2a908b64e6b6592afec8383aa,True,False,False,,,,False
npr_politics,politics,3f715c1051fbb5123f4f57f8d19db662,True,False,False,,,,False
npr_politics,politics,3f772e73fcfda04d7ab9c3192e4d86d4,True,False,False,,,,False
npr_politics,politics,3f7db55a35725bcbf23a2d7af4855970,True,False,False,,,,False
npr_politics,politics,3fb40e2c58c9b11738450db5d582b219,True,False,False,,,,False
npr_politics,politics,3fc97194891af9b710e628b5a3ae374b,True,False,False,,,,False
npr_politics,politics,4006e628610733e9d2d5d748af19db74,True,False,False,,,,False
npr_politics,politics,401d72a32ea60723c292749bc8783914,True,False,False,,,,False
npr_politics,politics,4044a2e26ab5fa0a6aaceb2331ee3376,True,False,False,,,,False
npr_politics,politics,405b430e2cfd69a85d5deb69cbb52602,True,False,False,,,,False
npr_politics,politics,406a4cc643e56e3488923d884aab02b1,True,False,False,,,,False
npr_politics,politics,408f318f7e20738fc8de58e87c15d124,True,False,False,,,,False
npr_politics,politics,40b80b6357ca6abe6fc48ed632148433,True,False,False,,,,False
npr_politics,politics,40d9604ba1c58e3e004c7f71a40a8837,True,False,False,,,,False
npr_politics,politics,40e40ed46e5de57357a6d61544ecf6ad,True,False,False,,,,False
npr_politics,politics,40f8fac5d75a0efbaf29d2961f72054a,True,False,False,,,,False
npr_politics,politics,411da1112a546c4dd7951fdfa13ca8e8,True,False,False,,,,False
npr_politics,politics,412c2840bd5b9408db86d0f24820b1de,True,False,False,,,,False
npr_politics,politics,413a0ec76674fa8a98b4e45db2bdfc15,True,False,False,,,,False
npr_politics,politics,41697b4c3c9280aa25c4cde8ba4e1f88,True,False,False,,,,False
npr_politics,politics,41846fb3087e0b3f5a80b453a0ff79d3,True,False,False,,,,False
npr_politics,politics,4203b3b0ef2ea4e01562e2d3ad430326,True,False,False,,,,False
npr_politics,politics,421dfa02df7932fc96f299f3fb3b7d23,True,False,False,,,,False
npr_politics,politics,42464e45e782f5ff69dcc2146e37adb0,True,False,False,,,,False
npr_politics,politics,424924e903c416f1fec6aea3e25b7b4e,True,False,False,,,,False
npr_politics,politics,425a0374da2060ed9a7ca3ffbf4d8e89,True,False,False,,,,False
npr_politics,politics,425fac57fe8721d3d2c38ad747398c05,True,False,False,,,,False
npr_politics,politics,4260f4e4f4643fad20216d4e0dcfcce0,True,False,False,,,,False
npr_politics,politics,427d7a024f66d785b2a102089dfcdd99,True,False,False,,,,False
npr_politics,politics,429898426c028ca7c90d4581713a66d3,True,False,False,,,,False
npr_politics,politics,42cf2cb963fb380015f1c47c2f9256af,True,False,False,,,,False
npr_politics,politics,42e1c997d2a6fa9342434d026c4a2223,True,False,False,,,,False
npr_politics,politics,434ba489fde7a78a95fafdab9bf9d0e5,True,False,False,,,,False
npr_politics,politics,43562c361540fc47f642495ffa764d4b,True,False,False,,,,False
npr_politics,politics,4363171c1475e3b7151357dd67ad8eac,True,False,False,,,,False
npr_politics,politics,436af3778fbaf173991cd5417af76c8a,True,False,False,,,,False
npr_politics,politics,43c26eab07c0e03e34a01696c1dba235,True,False,False,,,,False
npr_politics,politics,43df3a10a487958916b2dc1ad0a1ac47,True,False,False,,,,False
npr_politics,politics,44211cfac76c62655fe873dbcb8062b8,True,False,False,,,,False
npr_politics,politics,4452d0f05907861a9394f8abc0318a6c,True,False,False,,,,False
npr_politics,politics,445d4cf425722400294e921f0ca9f29e,True,False,False,,,,False
npr_politics,politics,445e99b9fbd4c45bba9a2eb3a788cb55,True,False,False,,,,False
npr_politics,politics,4475a01c083670e8176ea32190a47d73,True,False,False,,,,False
npr_politics,politics,44b0ff51555d49f2a05764d9fabbd68b,True,False,False,,,,False
npr_politics,politics,44b870148be51a56d9ce143d6755f75e,True,False,False,,,,False
npr_politics,politics,44c2bf761bb1f1db3bc1988a5b9e9c98,True,False,False,,,,False
npr_politics,politics,450459f863a6e0d2fb0f6f575e25030f,True,False,False,,,,False
npr_politics,politics,452cb53fd1f19136da8b96e5bbd930ff,True,False,False,,,,False
npr_politics,politics,454e9673aca89ee41833cb69ca1d16a3,True,False,False,,,,False
npr_politics,politics,45a8a311f30080ba51349feade8595c8,True,False,False,,,,False
npr_politics,politics,45d870c4e14fe188de94f20536764c16,True,False,False,,,,False
npr_politics,politics,46150e12fb1c264008b6d5cbac06991b,True,False,False,,,,False
npr_politics,politics,463b2270b647bda31ad69bb8746e6e80,True,False,False,,,,False
npr_politics,politics,4697c6cf9b71fa7c3d5823aa123c2c41,True,False,False,,,,False
npr_politics,politics,46a0e15dbba8375a88d34f568282246b,True,False,False,,,,False
npr_politics,politics,46d5ad776c8ecf49614bde36607ec47d,True,False,False,,,,False
npr_politics,politics,46e835ad35fb573dea272c7d3645cee5,True,False,False,,,,False
npr_politics,politics,475503275b00df9695f04c5ba9106487,True,False,False,,,,False
npr_politics,politics,4779189fcd2d94fb0d13133d5de90918,True,False,False,,,,False
npr_politics,politics,477ba69063003e8d5777f578939d630b,True,False,False,,,,False
npr_politics,politics,477c445dfdc129ac5a344b3b241808ae,True,False,False,,,,False
npr_politics,politics,477c90239646f3ef85dd6fed0ded711a,True,False,False,,,,False
npr_politics,politics,47942abe9b7a0ac60b06e21a15de5296,True,False,False,,,,False
npr_politics,politics,47ab884c606b71d8861c88f6b19fbd23,True,False,False,,,,False
npr_politics,politics,47e7549fc9bb40d4ae979fe6316d80ee,True,False,False,,,,False
npr_politics,politics,47f78cb225908171223402485ac370f7,True,False,False,,,,False
npr_politics,politics,47f874b99781061ac5a0d8041f55e293,True,False,False,,,,False
npr_politics,politics,482b2123d5870614ef3b1d5c6f946384,True,False,False,,,,False
npr_politics,politics,482b297120df4bf96c6a017bad44fbc4,True,False,False,,,,False
npr_politics,politics,483dce13b87e53701261d6af4cf57f79,True,False,False,,,,False
npr_politics,politics,48725966336a1aa6aba8cadab3a01a46,True,False,False,,,,False
npr_politics,politics,487595464b53c3acc29a4d1e481d3b47,True,False,False,,,,False
npr_politics,politics,48802fc9da17245ac90912c3725d7564,True,False,False,,,,False
npr_politics,politics,488ba701bdd243b2e4004657813a1ec2,True,False,False,,,,False
npr_politics,politics,48a7fe362f09a6230054ed917cb05543,True,False,False,,,,False
npr_politics,politics,48b8a689343328f79d6a60230061361a,True,False,False,,,,False
npr_politics,politics,48d0ed99dce779adee4ceb4230accc7d,True,False,False,,,,False
npr_politics,politics,48d3a6082245b1d28b8851315a76a53e,True,False,False,,,,False
npr_politics,politics,48d609f2a3cf294236836589df96b705,True,False,False,,,,False
npr_politics,politics,4904a47eb813a609b50dff9f6bd46e72,True,False,False,,,,False
npr_politics,politics,4910e3e28b7790ce3c105b3181c53f95,True,False,False,,,,False
npr_politics,politics,4914a65747bf60f4cd0da83627bd2a47,True,False,False,,,,False
npr_politics,politics,4929ac287681da77bbe7d45345618d07,True,False,False,,,,False
npr_politics,politics,4934d3eb3d5feb5ff3fc89688c204874,True,False,False,,,,False
npr_politics,politics,49409b2a9174397aece55538ac8fccc5,True,False,False,,,,False
npr_politics,politics,49613901130ac69cd8223f543821cfcf,True,False,False,,,,False
npr_politics,politics,4968df2df7ac649c5a59b142e8309511,True,False,False,,,,False
npr_politics,politics,498f6d16f6cb421e26ed500634ffee27,True,False,False,,,,False
npr_politics,politics,4990fd24d9481ef6374dd4acfd5568f8,True,False,False,,,,False
npr_politics,politics,4999b7cd425b0d38de6603f9e85e6a94,True,False,False,,,,False
npr_politics,politics,49dfb057ebed41574e365b614e5f3c24,True,False,False,,,,False
npr_politics,politics,4a2ef2d4468aea04f6a139f1f55db4d2,True,False,False,,,,False
npr_politics,politics,4a5bd78a0732f1469d50e75a5fb05880,True,False,False,,,,False
npr_politics,politics,4a7581b8c744fe53abbd54d3ac933f0e,True,False,False,,,,False
npr_politics,politics,4a9d6d8d147bf49035d3daf742237076,True,False,False,,,,False
npr_politics,politics,4ad94986c4ecdfc5700a87a207c23fd0,True,False,False,,,,False
npr_politics,politics,4adb4720e35b1724c5431494dbba52fc,True,False,False,,,,False
npr_politics,politics,4aeece76b0b7e9cfc9e2985b325980a2,True,False,False,,,,False
npr_politics,politics,4b074f1fc6f082a5b323431ad34e59fc,True,False,False,,,,False
npr_politics,politics,4b40bb903fd0d30b25b27104e4ec79f2,True,False,False,,,,False
npr_politics,politics,4b9a09ede62a9e9f9190b3d87c7ab6b4,True,False,False,,,,False
npr_politics,politics,4b9ffc09e27868ab9c67edec0cf99eab,True,False,False,,,,False
npr_politics,politics,4ba0fc653764f213b044f2c0dfe53c81,True,False,False,,,,False
npr_politics,politics,4c5165710a06d218267515f91565d90e,True,False,False,,,,False
npr_politics,politics,4c56ed242d0790173f28aee6bff2d5bd,True,False,False,,,,False
npr_politics,politics,4c65c7f0b74a401ab1347d91c30767a3,True,False,False,,,,False
npr_politics,politics,4c86b14673fc86f00036dd5e99730d11,True,False,False,,,,False
npr_politics,politics,4d3f77fc975a631af361ff5588323954,True,False,False,,,,False
npr_politics,politics,4d88aa8c570c4d1e514f31e0171d6f95,True,False,False,,,,False
npr_politics,politics,4d9e0c146ae7060b1a14e6b6d41eb5cf,True,False,False,,,,False
npr_politics,politics,4da4ceeffc842ffbd354e943c030e51d,True,False,False,,,,False
npr_politics,politics,4db912f175a18ffcd0d6fbb05f94eb43,True,False,False,,,,False
npr_politics,politics,4dba0e1b18075f8694fbb1e512aec997,True,False,False,,,,False
npr_politics,politics,4ddce48a8d6342abb61e8ffc679277ef,True,False,False,,,,False
npr_politics,politics,4e14587b8d5c397ca6cf2a43eb767c40,True,False,False,,,,False
npr_politics,politics,4e1ec93f397aa693d31f74ec78e141a2,True,False,False,,,,False
npr_politics,politics,4e9071743789ceda977d36f424228f48,True,False,False,,,,False
npr_politics,politics,4e9d69aad63593df13edc38921cb31bc,True,False,False,,,,False
npr_politics,politics,4eb5f4e56cae7ee3ec87dedb7714fa3a,True,False,False,,,,False
npr_politics,politics,4ecd0d790e7d39ffa80c5dc3913d191e,True,False,False,,,,False
npr_politics,politics,4edbf5d807463f67897163a600b534d2,True,False,False,,,,False
npr_politics,politics,4f892e725ec9136a1a466068ec55d3e4,True,False,False,,,,False
npr_politics,politics,4f91c6feac4a798039dae962036cd3cc,True,False,False,,,,False
npr_politics,politics,4fc99d6c740069ae26c9dcc8fa3f3647,True,False,False,,,,False
npr_politics,politics,501b4ec5b55efa4f044217a5c4591891,True,False,False,,,,False
npr_politics,politics,50244e3e7e65831eedc4db7e54ec1e5f,True,False,False,,,,False
npr_politics,politics,5051e00156728801bddec2251eac1039,True,False,False,,,,False
npr_politics,politics,5078b6ce837444ed96ec4f15dcdd01dd,True,False,False,,,,False
npr_politics,politics,508d2c2d5330bc6e3faf2d2761767554,True,False,False,,,,False
npr_politics,politics,508f8e800d2b897dbc22ba443e540b1d,True,False,False,,,,False
npr_politics,politics,509d8568273d2a2370609830ac1246ca,True,False,False,,,,False
npr_politics,politics,50a71e6e36095050c78a45a87c00d3bb,True,False,False,,,,False
npr_politics,politics,50c08c934a12b34b25be5519fe644144,True,False,False,,,,False
npr_politics,politics,50c304d3f8a93621a1856f40f671a6b2,True,False,False,,,,False
npr_politics,politics,50c6c55414f8d6a815a277ad4890b0ad,True,False,False,,,,False
npr_politics,politics,513bc1ee9bad382890f6176e71d7b9e4,True,False,False,,,,False
npr_politics,politics,513d54e9f4a9f7894f48f0afba73dfc2,True,False,False,,,,False
npr_politics,politics,514b697c7074893255f1c8f13210c066,True,False,False,,,,False
npr_politics,politics,51beee6e4cb5c64243490ea2e2ebc591,True,False,False,,,,False
npr_politics,politics,51c3cae1ed090bf48a0831c4c1fd073c,True,False,False,,,,False
npr_politics,politics,51cb33b63ae29e6e493d2c6aaa0b86b5,True,False,False,,,,False
npr_politics,politics,51e5a5eb4248d50462f5ba17db980298,True,False,False,,,,False
npr_politics,politics,51ee58aa7fb12bfe5901319574fd256e,True,False,False,,,,False
npr_politics,politics,520308d05ec33998997477b26471fb54,True,False,False,,,,False
npr_politics,politics,521266f6bc9c7d5c8aeabde918689f5e,True,False,False,,,,False
npr_politics,politics,52267e4201774f5373998a10de906ee6,True,False,False,,,,False
npr_politics,politics,5250b4d5db6835912413c1c3f8c2b2f8,True,False,False,,,,False
npr_politics,politics,5253071658256e5206bb401ac46470f5,True,False,False,,,,False
npr_politics,politics,52584c8aa1d6b892c1660b15accc29fe,True,False,False,,,,False
npr_politics,politics,526b5ba1092065e2a796279ff1582845,True,False,False,,,,False
npr_politics,politics,527c2d7a0b59dd21f436d1debd5ca151,True,False,False,,,,False
npr_politics,politics,52cf468cd58aa39af37c0b093d668ad3,True,False,False,,,,False
npr_politics,politics,5312d104fc1b8ba82c25553dbf18c325,True,False,False,,,,False
npr_politics,politics,5345951efacb3a5c89b4d43e9ff736c3,True,False,False,,,,False
npr_politics,politics,53463f06c1208a4e20bc17893685d23d,True,False,False,,,,False
npr_politics,politics,535ad4500fc342c7c37309acc428ad88,True,False,False,,,,False
npr_politics,politics,5363889646c1f176c795bbab7936e854,True,False,False,,,,False
npr_politics,politics,5395bc96b8272ee788064beb343cfb21,True,False,False,,,,False
npr_politics,politics,53d55a09f3ee768c74ee506c5d34add7,True,False,False,,,,False
npr_politics,politics,53ef2a2708b4de49d75412fe858e943d,True,False,False,,,,False
npr_politics,politics,5420d6d7387405d6169f27b8fd2ecc6b,True,False,False,,,,False
npr_politics,politics,543df8945d973f681e0840bc80bd4d2b,True,False,False,,,,False
npr_politics,politics,543f5926d3de2dfe90106fbbc1b4743d,True,False,False,,,,False
npr_politics,politics,5491fb2bb388fad0f034fb67d6f2aff2,True,False,False,,,,False
npr_politics,politics,552a5b0d3278c58b29d811938422780f,True,False,False,,,,False
npr_politics,politics,55376f8ec0793922a8b8d2150138d5ce,True,False,False,,,,False
npr_politics,politics,55622adee722626cbdec0369dce59a22,True,False,False,,,,False
npr_politics,politics,557139bde55b4cfa79b8d8b1286a84fb,True,False,False,,,,False
npr_politics,politics,5579fc124f66f5706a63c1ae4e78c3dc,True,False,False,,,,False
npr_politics,politics,55b61b1ad3404291aeb3f9d2b897cec6,True,False,False,,,,False
npr_politics,politics,55c34ffdd008f7e942c476c64ce68be9,True,False,False,,,,False
npr_politics,politics,55d9e8edc59642683bba604e6674778b,True,False,False,,,,False
npr_politics,politics,55da328c5f0e6f9c29939aee432f95fd,True,False,False,,,,False
npr_politics,politics,55dbb7b74e396f04305adace26e22d35,True,False,False,,,,False
npr_politics,politics,55e7302df3a3ad700a7fb0af38409722,True,False,False,,,,False
npr_politics,politics,56348fe55bed65e0d1c7811936c3a89d,True,False,False,,,,False
npr_politics,politics,5636c1c1200a6cc417db7f5dc799a2c8,True,False,False,,,,False
npr_politics,politics,56832c8ec4c5c5a9333fa8449193fb00,True,False,False,,,,False
npr_politics,politics,56a41753fb581bf94a9167a88d156743,True,False,False,,,,False
npr_politics,politics,56c72ea61237e3653eb9d2d4dab77743,True,False,False,,,,False
npr_politics,politics,57b23ffb690f5e92a861f4d89fde4a33,True,False,False,,,,False
npr_politics,politics,57bbfc19a0246fd94b791d8b10cc66c3,True,False,False,,,,False
npr_politics,politics,57dda1a6da5340faa0c5ade91fc313ea,True,False,False,,,,False
npr_politics,politics,57fea65c2988959d1574282d6e47990f,True,False,False,,,,False
npr_politics,politics,580c8c908276b92e835b63eb7917b949,True,False,False,,,,False
npr_politics,politics,582c0a0e354cd36bfd8fdfb445a736b3,True,False,False,,,,False
npr_politics,politics,583debf1c5824943408f47018967dce5,True,False,False,,,,False
npr_politics,politics,583e1045414b4378cdb170dea28980a4,True,False,False,,,,False
npr_politics,politics,5861172c0eca713f1758bb71b6ce44e5,True,True,False,,,,False
npr_politics,politics,58a8b191209b38004735f329e6d97b65,True,False,False,,,,False
npr_politics,politics,58cd637685c34abddcdd189d57643972,True,False,False,,,,False
npr_politics,politics,58e00649a554679e1498b03c1decd64a,True,False,False,,,,False
