"podcast","topic","episode_hash","audio_exists","segment_exists","metadata_exists","title","published","audio_url","confidence_ready"
"as_a_man_readeth","core_blendz","8bd459b3057973584c9bfa8865c220af","True","False","True","Chapter 28","","","False"
"as_a_man_readeth","core_blendz","8c5941c899e3f0c1ba747f8ed49d9552","True","False","True","Chapter 03","","","False"
"as_a_man_readeth","core_blendz","8d8f3dcae8bf1d86a0ddc256e8e35584","True","False","True","Chapter 06","","","False"
"as_a_man_readeth","core_blendz","93cdc00722d1c465d034da5955a2799f","True","False","True","Chapter 17","","","False"
"as_a_man_readeth","core_blendz","992d64e76a585bace800759e9748a1bc","True","False","True","Chapter 31","","","False"
"as_a_man_readeth","core_blendz","9b3822e53a5c8817ba884065af74de0f","True","False","True","Chapter 30","","","False"
"as_a_man_readeth","core_blendz","a106a0648bb26d930ccefee94ef4dff0","True","False","True","Chapter 21","","","False"
"as_a_man_readeth","core_blendz","a11ccc295bf9f1f94521b0061e43cd6b","True","False","True","Chapter 18","","","False"
"as_a_man_readeth","core_blendz","a825cf875ff7d270f5b248570abe9d3f","True","False","True","Chapter 20","","","False"
"as_a_man_readeth","core_blendz","aa718e2bcdd7650a53e8d9f002a25b08","True","False","True","Chapter 16","","","False"
"as_a_man_readeth","core_blendz","b332ff47777ca26410c701d2de97d6b7","True","False","True","Chapter 14","","","False"
"as_a_man_readeth","core_blendz","c7d12e92bfceccb296fa741b58727af2","True","False","True","Chapter 13","","","False"
"as_a_man_readeth","core_blendz","cb747ab93c7f36bbefc8cea74f6d3588","True","False","True","Chapter 02","","","False"
"as_a_man_readeth","core_blendz","cd3e4ff78bf766b24ac398556c1ca24d","True","False","True","Chapter 34","","","False"
"as_a_man_readeth","core_blendz","d8c4067f4c0a37d0ed7475decb3e63a3","True","False","True","Chapter 01","","","False"
"as_a_man_readeth","core_blendz","e572745f84d8d648d96acfff0d81532c","True","False","True","Chapter 32","","","False"
"as_a_man_readeth","core_blendz","f32e9c99a8776d77b5152dfa54c75219","True","False","True","Chapter 35","","","False"
"as_a_man_readeth","core_blendz","f39797bc49141405de9b740ea87ebed5","True","False","True","Chapter 19","","","False"
"econtalk","core_blendz","020acc50dec28fb04f9f21e0ba79ed16","True","False","True","Read Like a Champion (with Doug Lemov)","Mon, 28 Jul 2025 10:30:00 +0000","","False"
"econtalk","core_blendz","039de035be32f58b01b28aa81e044534","True","False","True","Lessons from Lincoln, Then and Now (with Diana Schaub)","Mon, 15 Jul 2024 10:30:00 +0000","","False"
"econtalk","core_blendz","0892a0aca23125a51bc6efc7b254f213","True","False","True","Is This War With Lebanon Different? (with Matti Friedman)","Mon, 16 Dec 2024 11:30:00 +0000","","False"
"econtalk","core_blendz","0c914a2b51ffcc2d91de0fa07c2f6e70","True","False","True","Minimalists and Hoarders (with Michael Easter)","Mon, 10 Feb 2025 11:30:00 +0000","","False"
"econtalk","core_blendz","0cdd2a48258a06c283b525ed213e5a95","True","False","True","Free Will Is Real (with Kevin Mitchell)","Mon, 15 Dec 2025 11:30:00 +0000","","False"
"econtalk","core_blendz","0dbcd4a45a7d0c0c0a5f22668cf9a3e8","True","False","True","EconTalk #1000 (with Russ Roberts)","Mon, 2 Jun 2025 10:30:00 +0000","","False"
"econtalk","core_blendz","0fd93dc5dcc54da57477133ad02dcbba","True","False","True","Sam Harris on Jew-Hatred, Radical Islam, and the West","Mon, 29 Jul 2024 10:30:00 +0000","","False"
"econtalk","core_blendz","11125ee3ee82ebfe57dcd7b67819cc43","True","False","True","Two Cheers for Libertarianism and Econ 101 (with Noah Smith)","Mon, 9 Jun 2025 10:30:00 +0000","","False"
"econtalk","core_blendz","163bb857ec9c291d9f09f15c54136e23","True","False","True","Thinking Inside the Box (with David Epstein)","Mon, 11 May 2026 10:30:00 +0000","","False"
"econtalk","core_blendz","1aabd1b798f779a7ea8dfb8d10a08f9b","True","False","True","Colonialism, Slavery, and Foreign Aid (with William Easterly)","Mon, 8 Dec 2025 11:30:00 +0000","","False"
"econtalk","core_blendz","1c383fac65f39653b0ce15e5c36fbe88","True","False","True","How Better Feedback Can Revolutionize Education (with Daisy Christodoulou)","Mon, 17 Mar 2025 10:30:00 +0000","","False"
"econtalk","core_blendz","1c39fad230456e0e27d34435613428fd","True","False","True","Reading, Writing, and Fighting (with Mark Helprin)","Mon, 8 Jul 2024 10:30:00 +0000","","False"
"econtalk","core_blendz","1eec5ffd8cb1185896c30be3c4fd9fc9","True","False","True","Tim Ferriss on Tim Ferriss (and much much more)","Mon, 18 Aug 2025 10:30:00 +0000","","False"
"econtalk","core_blendz","2278b545007fbe9102a529a63dc10354","True","False","True","The Deceptive Power of Maps (with Paulina Rowinska)","Mon, 30 Jun 2025 10:30:00 +0000","","False"
"econtalk","core_blendz","248ef480b02633ce4c80817698c7be3f","True","False","True","Weep, Shudder, Die: The Secret of Opera Revealed (with Dana Gioia)","Mon, 20 Jan 2025 11:30:00 +0000","","False"
"econtalk","core_blendz","24b1e99742d56163e9d482c28eb3e38d","True","False","True","How to Be a Super Ager (with Eric Topol)","Mon, 23 Jun 2025 10:30:00 +0000","","False"
"econtalk","core_blendz","25a3f40aca411aa60bac0e8f382f2436","True","False","True","The Wonder of the Emergent Mind (with Gaurav Suri)","Mon, 17 Nov 2025 11:30:00 +0000","","False"
"econtalk","core_blendz","2825d51901d4f96c175aeff27ba4b525","True","False","True","Will Guidara on Unreasonable Hospitality","Mon, 10 Mar 2025 10:30:00 +0000","","False"
"econtalk","core_blendz","2b1a36d2ecdfa2b2590224c2bd359c81","True","False","True","The Music and Magic of John and Paul (with Ian Leslie)","Mon, 7 Apr 2025 10:30:00 +0000","","False"
"econtalk","core_blendz","2bb55a6931c0c23e1fc19b7986dbb8d9","True","False","True","A Mind-Blowing Way of Looking at Math (with David Bessis)","Mon, 27 Oct 2025 10:30:00 +0000","","False"
"econtalk","core_blendz","2be3df924c84b1dd67ce61a0e9d37af4","True","False","True","Tom Cruise's Body of Work (with Aled Maclean-Jones)","Mon, 18 May 2026 10:30:00 +0000","","False"
"econtalk","core_blendz","2cd4e7ba467f22e9326c7ec3faf9915a","True","False","True","James Marriott on Reading","Mon, 21 Jul 2025 10:30:00 +0000","","False"
"econtalk","core_blendz","326a70df4dfe7c12b1b8ddca43439884","True","False","True","The Economics of Tariffs and Trade (with Doug Irwin)","Mon, 5 May 2025 10:30:00 +0000","","False"
"econtalk","core_blendz","36bf508b8230275f6f0ebfcf42370640","True","False","True","Eating with Intelligence (with Julia Belluz)","Mon, 29 Sep 2025 10:30:00 +0000","","False"
"econtalk","core_blendz","3a2ef5e4f85e7608e3b2e18d3b0ad3ec","True","False","True","Conversation, Interintellect, and Arcadia (with Anna Gat)","Mon, 5 Jan 2026 11:30:00 +0000","","False"
"econtalk","core_blendz","3c36d8d8653d66180b74e371a3359361","True","False","True","Leon Kass on the Wisdom of Rousseau","Mon, 16 Jun 2025 10:30:00 +0000","","False"
"econtalk","core_blendz","427c917e389b4df42df0c6a8b8cc4dd8","True","False","True","Inside the Mysterious World of Credit Cards (with Patrick McKenzie)","Mon, 19 May 2025 10:30:00 +0000","","False"
"econtalk","core_blendz","456c362ce5c0592846bf200571e5ef93","True","False","True","The Unusual World of Israeli Democracy (with Rachel Gur)","Mon, 3 Mar 2025 11:30:00 +0000","","False"
"econtalk","core_blendz","46a4a281d1f1e212369a8bc12caa5e51","True","False","True","The Perfect Tuba: How Band, Grit, and Community Build a Better Life (with Sam Quinones)","Mon, 1 Dec 2025 11:30:00 +0000","","False"
"econtalk","core_blendz","472e82cf38cf556103aa212b8e60918d","True","False","True","The Self, the Crowd, and Social Contagion (with Luke Burgis)","Mon, 8 Jun 2026 10:30:00 +0000","","False"
"econtalk","core_blendz","4811acabcdf98db7b9eec28aeb938fc1","True","False","True","Is Israel Winning the War in Gaza? (with Andrew Fox)","Mon, 9 Sep 2024 10:30:00 +0000","","False"
"econtalk","core_blendz","489636d07a85b27a5aa85b49ffdc4e12","True","False","True","Shampoo, Property Rights, and Civilization (with Anthony Gill)","Mon, 10 Nov 2025 11:30:00 +0000","","False"
"econtalk","core_blendz","4907097d5996e49fee58a1cddcb279bf","True","False","True","Misinformation and the Three Languages of Politics (with Arnold Kling)","Mon, 14 Oct 2024 10:30:00 +0000","","False"
"econtalk","core_blendz","4b88217cd280436995f967488646a5ba","True","False","True","Is Israel Occupying the West Bank? (with Eugene Kontorovich)","Mon, 1 Jul 2024 10:30:00 +0000","","False"
"econtalk","core_blendz","4c337d4896cdcf1fd19bdbbaa28d04dc","True","False","True","The Match That Lit the Flame: Hannah Senesh and the Creation of Modern Israel (with Matti Friedman)","Mon, 23 Mar 2026 10:30:00 +0000","","False"
"econtalk","core_blendz","4d8f1bf40b942a40794f376c747cc35c","True","False","True","The Mysterious World of Owls (with Jennifer Ackerman)","Mon, 23 Sep 2024 10:30:00 +0000","","False"
"econtalk","core_blendz","4ddbb453b28eacc92d8cbc68582d28b4","True","False","True","Why Housing Is Artificially Expensive and What Can Be Done About It (with Bryan Caplan)","Mon, 21 Oct 2024 10:30:00 +0000","","False"
"econtalk","core_blendz","50ff6dd87d915119028a26a1a0263136","True","False","True","The Case for Sunshine (with Rowan Jacobsen)","Mon, 15 Jun 2026 10:30:00 +0000","","False"
"econtalk","core_blendz","52496e0db9caed90570477b5dfbea6ae","True","False","True","The Past and Present of Privacy and Public Life (with Tiffany Jenkins)","Mon, 12 May 2025 10:30:00 +0000","","False"
"econtalk","core_blendz","562f6c54729ab640d8af084fd75b7a68","True","False","True","Seiko, Swatch, and the Swiss Watch Industry (with Aled Maclean-Jones)","Mon, 16 Feb 2026 11:30:00 +0000","","False"
"econtalk","core_blendz","5b56bcc294d6e815d16fddbf5e7d34a3","True","False","True","How Did America Build the Arsenal of Democracy? (with Brian Potter)","Mon, 15 Sep 2025 10:30:00 +0000","","False"
"econtalk","core_blendz","5c865a3e2dcbd9473e130d1460f8c17b","True","False","True","David Deutsch on the Pattern","Mon, 22 Dec 2025 11:30:00 +0000","","False"
"econtalk","core_blendz","6345baa06822b5516461be35189d9729","True","False","True","Give Away a Kidney? Are You Crazy? (with filmmaker Penny Lane)","Mon, 4 Nov 2024 11:30:00 +0000","","False"
"econtalk","core_blendz","6438fdbcf9e40cb7ad411bda7764800c","True","False","True","A Military Analysis of Israel's War in Gaza (with Andrew Fox)","Mon, 9 Feb 2026 11:30:00 +0000","","False"
"econtalk","core_blendz","647f9111e09928d9b37d45ca10c3a1cf","True","False","True","Twenty Years of Freakonomics (with Stephen Dubner)","Mon, 20 Oct 2025 10:30:00 +0000","","False"
"econtalk","core_blendz","65c85904a6156cb1b4144b71732c833c","True","False","True","How to Flourish (with Daniel Coyle)","Mon, 2 Feb 2026 11:30:00 +0000","","False"
"econtalk","core_blendz","67a2980dc7c65cd740b1435543e40d67","True","False","True","What Modern Medicine Gets Wrong (with Marty Makary)","Mon, 16 Sep 2024 10:30:00 +0000","","False"
"econtalk","core_blendz","6918305df2e3b39550f655d9d5186e75","True","False","True","Steven Pinker on Common Knowledge","Mon, 22 Sep 2025 10:30:00 +0000","","False"
"econtalk","core_blendz","6fed1edd3541e640460d831e2cbf2d75","True","False","True","Will DOGE and Musk Make a Difference? (with Michael Munger)","Mon, 13 Jan 2025 11:30:00 +0000","","False"
"econtalk","core_blendz","709c6ffa613d193419111656d5ab81ed","True","False","True","The Struggle That Shaped the Middle East (with James Barr)","Mon, 24 Feb 2025 11:30:00 +0000","","False"
"econtalk","core_blendz","7121614aa31515e5cb97ec6b54c64aec","True","False","True","Can a Phone Be a Cow? (with Philip Auerswald)","Mon, 22 Jun 2026 10:30:00 +0000","","False"
"econtalk","core_blendz","72f6baee826a07e94429e76e40c23594","True","False","True","Facing Death (with Sebastian Junger)","Mon, 25 May 2026 10:30:00 +0000","","False"
"econtalk","core_blendz","770f8640a995e983cbbb00c690b3abc0","True","False","True","Who Needs Miracles? On Nature and the Miraculous (with Alan Lightman)","Mon, 11 Nov 2024 11:30:00 +0000","","False"
"econtalk","core_blendz","77eda154fa27b386aeb4a4083560a89c","True","False","True","Susan Cain on Bittersweet and the Happiness of Melancholy","Mon, 28 Oct 2024 10:30:00 +0000","","False"
"econtalk","core_blendz","781b9fdbd9eb8476b4116c302c3854e5","True","False","True","The Unseen Work: Stewart Brand on Maintenance and Civilization","Mon, 6 Apr 2026 10:30:00 +0000","","False"
"econtalk","core_blendz","79f26b8187d4f66b5e033be03d7c5bcf","True","False","True","Nature, Nurture, and Identical Twins (with David Bessis)","Mon, 19 Jan 2026 11:30:00 +0000","","False"
"econtalk","core_blendz","7b5c08aba6e7732d300f1d860c65d0b8","True","False","True","Making Your 80,000 Hours Count (with Benjamin Todd)","Mon, 1 Jun 2026 10:30:00 +0000","","False"
"econtalk","core_blendz","7c17ed0e2f54b6a29cd25050dbaa806a","True","False","True","Does Parenting Make You a Better Person? (with Erik Hoel)","Mon, 22 Jul 2024 10:30:00 +0000","","False"
"econtalk","core_blendz","8323bb041c7075bc69510a2a1736db92","True","False","True","Do Less, Heal More: The Case for Medical Conservatism (with John Mandrola)","Mon, 29 Jun 2026 10:30:00 +0000","","False"
"econtalk","core_blendz","8338b29f0d216d8100b7fd5ece06f12e","True","False","True","Why Christianity Needs to Help Save Democracy (with Jonathan Rauch)","Mon, 21 Apr 2025 10:30:00 +0000","","False"
"econtalk","core_blendz","868187752e2631823105a1d16bfc852c","True","False","True","How Do You Capture the Tragedy of War? (with Sabin Howard)","Mon, 12 Aug 2024 10:30:00 +0000","","False"
"econtalk","core_blendz","86a12792c8138c7331609c02bc00eef1","True","False","True","The Underrated Bruno Leoni (with Michael Munger)","Mon, 30 Sep 2024 10:30:00 +0000","","False"
"econtalk","core_blendz","8957dc25b031c39caeaf5f3b34fd9e7b","True","False","True","Hemingway, Love, and War (with David Wyatt)","Mon, 25 Aug 2025 10:30:00 +0000","","False"
"econtalk","core_blendz","8b20cace79d9284a1e4e718e7334d653","True","False","True","EconTalk Book Club on the Iliad (with Ido Hevroni)","Mon, 6 Jul 2026 10:30:00 +0000","","False"
"econtalk","core_blendz","95920fd6094358a20e1e151bc712cd73","True","False","True","Primal Intelligence (with Angus Fletcher)","Mon, 3 Nov 2025 11:30:00 +0000","","False"
"econtalk","core_blendz","96411ea9e687da76be8cf4f087e464fc","True","False","True","How Teams Succeed (with Colin Fisher)","Mon, 8 Sep 2025 10:30:00 +0000","","False"
"econtalk","core_blendz","98497208e5359e12276d0fe619abf9f1","True","False","True","Humans Are Overrated (with Christine Webb)","Mon, 1 Sep 2025 10:30:00 +0000","","False"
"econtalk","core_blendz","9a64cd3226d2ef81b56a8c1d0cf86d2f","True","False","True","Reclaiming Tribalism (with Michael Morris)","Mon, 7 Oct 2024 10:30:00 +0000","","False"
"econtalk","core_blendz","9cb388b2fffd30039e3b50c412386085","True","False","True","The Past and Future of AI (with Dwarkesh Patel)","Mon, 28 Apr 2025 10:30:00 +0000","","False"
"econtalk","core_blendz","9e6348dbcdd9c97e9be01fcfa7f3e423","True","False","True","Understanding the Settler Colonialism Movement (with Adam Kirsch)","Mon, 6 Jan 2025 11:30:00 +0000","","False"
"econtalk","core_blendz","a5c254112e3c7bacb947455dea5e43b1","True","False","True","Let Me Be Forgotten (with Lowry Pressly)","Mon, 4 Aug 2025 10:30:00 +0000","","False"
"econtalk","core_blendz","a6593bda59e5aaa1df7a9f4f720c6281","True","False","True","The Economics of Scarcity and the UNC-Duke Basketball Game (with Michael Munger)","Mon, 16 Mar 2026 10:30:00 +0000","","False"
"econtalk","core_blendz","a7704c59018c1a71f892af6da7242403","True","False","True","In Defense of Intuition (with Gerd Gigerenzer)","Mon, 29 Dec 2025 11:30:00 +0000","","False"
"econtalk","core_blendz","a80f5fc5f70bfdff4267bae440da2cf9","True","False","True","The Status Game (with Will Storr)","Mon, 24 Nov 2025 11:30:00 +0000","","False"
"econtalk","core_blendz","a97b82643dafd357c88f2e7469f9f847","True","False","True","Coase, the Rules of the Game, and the Costs of Perfection (with Daisy Christodoulou)","Mon, 3 Feb 2025 11:30:00 +0000","","False"
"econtalk","core_blendz","aa0541ae2eab8cb0d4971f2741bdc814","True","False","True","Adam Smith's Warning About Wealth, Fame, and Status (with Ross Levine)","Mon, 20 Apr 2026 10:30:00 +0000","","False"
"econtalk","core_blendz","aca5adeb85455558d18f963c348418c4","True","False","True","The Problems of Boys and Men in Today's America (with Richard Reeves)","Mon, 2 Sep 2024 10:30:00 +0000","","False"
"econtalk","core_blendz","b05f7a65736ed631912c9f8f76dec2e9","True","False","True","The Ever-Present Challenge of Escaping Poverty (with Noah Smith)","Mon, 5 Aug 2024 10:30:00 +0000","","False"
"econtalk","core_blendz","b2c74e9fec8761da89b3abc14df52f05","True","False","True","How We Tamed Ourselves and Invented Good and Evil (with Hanno Sauer)","Mon, 9 Mar 2026 10:30:00 +0000","","False"
"econtalk","core_blendz","b407628d6a2d23d82bd25886a2f6881e","True","False","True","Claude, War, and the State of the Republic (with Dean Ball)","Mon, 27 Apr 2026 10:30:00 +0000","","False"
"econtalk","core_blendz","b4daa8735ce4aab1dcd4e406efa9d4d5","True","False","True","The Invisible Hierarchies that Rule Our World (with Toby Stuart)","Mon, 6 Oct 2025 10:30:00 +0000","","False"
"econtalk","core_blendz","b58f9c466cea0744deb881ac28d24317","True","False","True","Who Won the Socialist Calculation Debate (with Peter Boettke)","Mon, 17 Feb 2025 11:30:00 +0000","","False"
"econtalk","core_blendz","bb71721096fd83bcd19ac039df4589c0","True","False","True","Why AI Is Good for Humans (with Reid Hoffman)","Mon, 27 Jan 2025 11:30:00 +0000","","False"
"econtalk","core_blendz","c5e08ead53b6bdbee78bc0e6c5f462ed","True","False","True","What Is Capitalism? (with Mike Munger)","Mon, 7 Jul 2025 10:30:00 +0000","","False"
"econtalk","core_blendz","c8172e49d0f74332c0e489c122b8f447","True","False","True","The Mattering Instinct (with Rebecca Newberger Goldstein)","Mon, 12 Jan 2026 11:30:00 +0000","","False"
"econtalk","core_blendz","c95241ca1e3ba4ca46ee43f3929584a4","True","False","True","The Power of Introverts (with Susan Cain)","Mon, 2 Mar 2026 11:30:00 +0000","","False"
"econtalk","core_blendz","c955d80372c9dac36e527f23eb9d70f9","True","False","True","Golfing Alone (with Gary Belsky)","Mon, 4 May 2026 10:30:00 +0000","","False"
"econtalk","core_blendz","cc7e3bdaf3b8c3176f7c0ceaf9a0b5e4","True","False","True","The Man Who Built NVIDIA (with Stephen Witt)","Mon, 13 Apr 2026 10:30:00 +0000","","False"
"econtalk","core_blendz","cf28ed4cf58fdd200a3c56c83dcb290a","True","False","True","Nature vs. Nurture (with Paul Bloom)","Mon, 26 May 2025 10:30:00 +0000","","False"
"econtalk","core_blendz","d3bebd854c83751da93c18c868dc0c2c","True","False","True","The Man Who Would Be King of Saudi Arabia (with Karen Elliott House)","Mon, 23 Feb 2026 11:30:00 +0000","","False"
"econtalk","core_blendz","d583c5fcff0042c4abf74b3ebf2eed94","True","False","True","How to Walk the World (with Chris Arnade)","Mon, 14 Jul 2025 10:30:00 +0000","","False"
"econtalk","core_blendz","d8689edb5a3ec4d738f967b14d4aed85","True","False","True","Chaos and Complexity Economics (with J. Doyne Farmer)","Mon, 26 Aug 2024 10:30:00 +0000","","False"
"econtalk","core_blendz","e0fd91f36b6d8def694fba53214f6664","True","False","True","Tyler Cowen on Life and Fate","Mon, 25 Nov 2024 11:30:00 +0000","","False"
"econtalk","core_blendz","e43a765cb2a790f64bececa28c49d745","True","False","True","What's Happening Inside Your Doctor's Head and Heart (with Adam Cifu)","Mon, 19 Aug 2024 10:30:00 +0000","","False"
"econtalk","core_blendz","e59fd8633e636820b72229ab63c9ac55","True","False","True","Translating Life and Fate (with Robert Chandler)","Mon, 2 Dec 2024 11:30:00 +0000","","False"
"econtalk","core_blendz","e9e8fd4bbc8cf66176bd251ebe416e1b","True","False","True","Why Industrial Policy Is (Almost) Always a Bad Idea (with Scott Sumner)","Mon, 9 Dec 2024 11:30:00 +0000","","False"
"econtalk","core_blendz","ef7830764501082852a0d44283ae1938","True","False","True","Terrorism, Israel, and Dreams of Peace (with Haviv Rettig Gur)","Mon, 18 Nov 2024 11:30:00 +0000","","False"
"econtalk","core_blendz","f23dec9a6177561d7b3c2722d9c6e971","True","False","True","Fixing Sick Cities (with Alain Bertaud)","Mon, 23 Dec 2024 11:30:00 +0000","","False"
"econtalk","core_blendz","f40fee512c045f31d769364e23668a08","True","False","True","The Magic of Tokyo (with Joe McReynolds)","Mon, 13 Oct 2025 10:30:00 +0000","","False"
"econtalk","core_blendz","f849070a7108e6e0f4a746b720700721","True","False","True","Bird Brains, Bird Sex, and All Kinds of Beauty (with Matt Ridley)","Mon, 24 Mar 2025 10:30:00 +0000","","False"
"econtalk","core_blendz","f903aea4676a76b71e5e5e279b6bc6c7","True","False","True","AI, Employment, and Education (with Tyler Cowen)","Mon, 30 Mar 2026 10:30:00 +0000","","False"
"econtalk","core_blendz","fa6c2b77c93575ef235009d74e471b64","True","False","True","Zionism, the Melting Pot, and the Galveston Project (with Rachel Cockerell)","Mon, 26 Jan 2026 11:30:00 +0000","","False"
"econtalk","core_blendz","fbdc3db5c4956b3d09d9b366f3ad981c","True","False","True","Learning to Think Like Someone Else (with David Marquet)","Mon, 11 Aug 2025 10:30:00 +0000","","False"
"econtalk","core_blendz","fcbe45916339adba8415bc3efad356d2","True","False","True","Do All Creatures, Great and Small, and Made From Silicon, Have Rights? (with Jeff Sebo)","Mon, 31 Mar 2025 10:30:00 +0000","","False"
"econtalk","core_blendz","fdc08a8b05f517c6f47bb798ad7e99a9","True","False","True","Rational and Religious (with Ross Douthat)","Mon, 14 Apr 2025 10:30:00 +0000","","False"
"econtalk","core_blendz","fea5d60bb0bbcaf4a5b725cb04cda47a","True","False","True","The Power of Nuance: Lessons for Public Health (with Emily Oster)","Mon, 30 Dec 2024 11:30:00 +0000","","False"
"hidden_brain","core_blendz","00c6b9bd512e147550ca797b0bb3da6d","True","False","True","Why Nobody Feels Rich","Mon, 14 Sep 2020 20:00:40 +0000","","False"
"hidden_brain","core_blendz","017fec42fdb3c74521fab4da4ebefbb7","True","False","True","Out of the Rabbit Hole","Mon, 8 Jul 2024 19:00:00 +0000","","False"
"hidden_brain","core_blendz","02001736eb0956cab1a5aa1b93993013","True","False","True","The Fox And The Hedgehog","Mon, 8 Jul 2019 20:00:39 +0000","","False"
"hidden_brain","core_blendz","02ddac0653a9e0be38cc709f1c33b5b8","True","False","True","Why We Love Surprises","Mon, 23 Dec 2019 20:00:00 +0000","","False"
"hidden_brain","core_blendz","0363c46e68aaad9349d5ca1c6dcb91c0","True","False","True","Separating Yourself from the Pack","Mon, 11 Jul 2022 21:45:00 +0000","","False"
"hidden_brain","core_blendz","0461547bd806c56841356bd05194b1c2","True","False","True","Finding Your Voice","Mon, 15 Jul 2019 20:00:38 +0000","","False"
"hidden_brain","core_blendz","0495e33d09c2941cb8e9f4199de49f14","True","False","True","The Lazarus Drug","Mon, 24 Jun 2019 21:35:01 +0000","","False"
"hidden_brain","core_blendz","049bfec7f772f2453c298171dab5005b","True","False","True","Compassion","Mon, 24 Dec 2018 22:00:00 +0000","","False"
"hidden_brain","core_blendz","04a6d20178e8642eb1b0e28a750839b2","True","False","True","Escaping the Matrix","Mon, 11 Mar 2024 13:44:03 +0000","","False"
"hidden_brain","core_blendz","053924c89ad9c756a146a487d4e417b8","True","False","True","Radio Replay: I, Robot","Fri, 12 Jan 2018 22:42:00 +0000","","False"
"hidden_brain","core_blendz","05e096ab5fd520f57e482a38cadc8314","True","False","True","You 2.0: Rebel With A Cause","Tue, 24 Jul 2018 01:00:00 +0000","","False"
"hidden_brain","core_blendz","05f393896327dd5ba48cbbda14aada9f","True","False","True","Episode 39: Vacations","Tue, 19 Jul 2016 04:01:00 +0000","","False"
"hidden_brain","core_blendz","06679f2d3ba7b17064322c8e9ab07ef3","True","False","True","Success 2.0: The Obstacles You Don't See","Mon, 15 May 2023 19:00:00 +0000","","False"
"hidden_brain","core_blendz","067ed1e0a04bd173b7fcda7083877ad0","True","False","True","A Secret Source of Connection","Mon, 15 Jun 2026 20:24:50 +0000","","False"
"hidden_brain","core_blendz","069367407d94ddd5504abce19498b044","True","False","True","Tunnel Vision","Tue, 3 Apr 2018 01:00:00 +0000","","False"
"hidden_brain","core_blendz","06be25e587325c978d792d07b3f0de91","True","False","True","What are the Odds?","Fri, 11 Jun 2021 22:38:00 +0000","","False"
"hidden_brain","core_blendz","06f405ee17215d55bb901f6261ed70a1","True","False","True","You 2.0: WOOP, There It Is","Tue, 15 Aug 2017 01:00:00 +0000","","False"
"hidden_brain","core_blendz","074ecdc0ee619f482260f7378f94f494","True","False","True","My Unsung Hero: Wendy McDowell's Story","Fri, 14 Jan 2022 20:15:00 +0000","","False"
"hidden_brain","core_blendz","07a2181389361d82e77bce977cb4552e","True","False","True","Episode 8: Back Up Plans","Tue, 10 Nov 2015 05:03:00 +0000","","False"
"hidden_brain","core_blendz","07f477b7572cc2ff351842be4231577a","True","False","True","Radio Replay: Too Little, Too Much","Fri, 26 Oct 2018 21:00:22 +0000","","False"
"hidden_brain","core_blendz","08460e94ac2ae05b26035e4c4c3fc87c","True","False","True","Wellness 2.0: When It's All Too Much","Mon, 20 Jan 2025 20:00:00 +0000","","False"
"hidden_brain","core_blendz","08817fe822201681908caf4b65078ed4","True","False","True","Just Sex","Mon, 13 Sep 2021 20:28:00 +0000","","False"
"hidden_brain","core_blendz","0937285e051457ca8c7051e0910d88f8","True","False","True","Wellness 2.0: The Art of the Unknown","Mon, 27 Jan 2025 20:00:00 +0000","","False"
"hidden_brain","core_blendz","093c00624b13347a023bf3643bc6a0d3","True","False","True","Where Happiness Hides","Mon, 6 Sep 2021 18:11:25 +0000","","False"
"hidden_brain","core_blendz","09a08128d2cb16d9002b10683e30ce36","True","False","True","Radio Replay: The Power Hour","Fri, 26 Jan 2018 22:00:16 +0000","","False"
"hidden_brain","core_blendz","09b2032cec3845993aaa45015d78145a","True","False","True","Radical Acceptance","Mon, 4 May 2026 19:09:58 +0000","","False"
"hidden_brain","core_blendz","09ccb2da886c8bd4102fe5043fe486bb","True","False","True","Passion Isn't Enough","Mon, 10 Feb 2020 22:23:41 +0000","","False"
"hidden_brain","core_blendz","0a1b6c91a8ce21175098fc4bd5a88273","True","False","True","Encore of Episode 16: Misbehaving","Tue, 12 Apr 2016 04:00:00 +0000","","False"
"hidden_brain","core_blendz","0a30c1bf2d46422f926de7399404b356","True","False","True","Escaping Perfectionism","Mon, 1 Sep 2025 18:00:00 +0000","","False"
"hidden_brain","core_blendz","0af79c9d2aba3c8dadcca528e00a4dfd","True","False","True","You 2.0: Slow Down!","Mon, 21 Aug 2023 19:00:00 +0000","","False"
"hidden_brain","core_blendz","0b00bc2495c2babff554892b7eb4aee9","True","False","True","Regrets, I Have A Few...","Tue, 12 Sep 2017 01:00:00 +0000","","False"
"hidden_brain","core_blendz","0b5ca7753ece1252fddc0a98110f3e6e","True","False","True","Encore of Episode 7: Lonely Hearts","Tue, 26 Jul 2016 04:05:00 +0000","","False"
"hidden_brain","core_blendz","0b761181692f9f77bd7759e36802db0f","True","False","True","How Rude!","Mon, 11 Apr 2022 20:25:00 +0000","","False"
"hidden_brain","core_blendz","0be05c98790be023eabde2f4af419a83","True","False","True","Radio Replay: Prisons of Our Own Making","Fri, 3 Nov 2017 21:00:00 +0000","","False"
"hidden_brain","core_blendz","0c1c0e37aa6eb451f42c677ad1330d2e","True","False","True","Episode 4: Students and Teachers","Tue, 13 Oct 2015 04:03:00 +0000","","False"
"hidden_brain","core_blendz","0d1f8ba261bc131760af23fc03f5725c","True","False","True","Hidden Brain: A Sneak Peek","Fri, 4 Sep 2015 04:08:00 +0000","","False"
